,time,weight,T0,T1,bin_71_122,bin_122_173,bin_173_224,bin_224_276,bin_276_327,bin_327_378,bin_378_429,bin_429_480,bin_480_532,bin_532_583
982,2020-08-09 04:00:00+00:00,52.86401814128181,34.68909090909091,34.74818181818182,210.8181818181818,191.45454545454547,87.18181818181819,117.27272727272727,127.72727272727273,72.45454545454545,71.45454545454545,110.0,63.27272727272727,22.545454545454547
983,2020-08-09 05:00:00+00:00,52.90428541175834,34.58583333333333,34.78,241.41666666666666,200.58333333333334,91.0,108.16666666666667,115.58333333333333,75.5,65.08333333333333,70.66666666666667,55.833333333333336,17.416666666666668
984,2020-08-09 06:00:00+00:00,51.247579464924996,34.65083333333333,33.40416666666667,196.5,176.91666666666666,97.58333333333333,96.33333333333333,120.16666666666667,84.75,93.16666666666667,97.16666666666667,65.75,21.666666666666668
985,2020-08-09 07:00:00+00:00,52.22886728855,35.616,35.495999999999995,131.1,224.6,99.1,121.7,120.0,116.7,119.1,97.5,82.7,27.7
986,2020-08-09 08:00:00+00:00,52.11306905625,36.009166666666665,35.762499999999996,211.08333333333334,345.5833333333333,119.08333333333333,188.25,146.66666666666666,143.91666666666666,95.33333333333333,105.83333333333333,122.5,41.5
987,2020-08-09 09:00:00+00:00,52.08409659730833,35.916666666666664,35.87,199.83333333333334,334.6666666666667,121.33333333333333,146.16666666666666,160.25,142.66666666666666,78.66666666666667,104.5,96.5,31.166666666666668
988,2020-08-09 10:00:00+00:00,52.071838908425,35.735,35.71583333333333,218.25,365.25,140.25,169.58333333333334,172.75,137.33333333333334,86.0,111.16666666666667,99.5,35.583333333333336
989,2020-08-09 11:00:00+00:00,52.064161392875,35.693333333333335,35.61,167.75,357.1666666666667,114.91666666666667,145.33333333333334,176.5,127.75,85.0,110.5,97.58333333333333,33.083333333333336
990,2020-08-09 12:00:00+00:00,52.074455332441666,35.81916666666667,35.641666666666666,193.83333333333334,328.0833333333333,128.91666666666666,161.75,197.5,136.5,88.58333333333333,121.0,101.41666666666667,37.25
991,2020-08-09 13:00:00+00:00,52.061473403650005,35.76416666666667,35.57416666666666,198.66666666666666,364.0,117.41666666666667,132.66666666666666,202.83333333333334,124.58333333333333,90.25,99.25,97.16666666666667,31.75
992,2020-08-09 14:00:00+00:00,52.066448616933336,35.74666666666666,35.7725,163.83333333333334,445.3333333333333,120.33333333333333,136.33333333333334,216.75,150.58333333333334,84.16666666666667,113.91666666666667,110.91666666666667,32.0
993,2020-08-09 15:00:00+00:00,52.022682198125004,35.51833333333334,35.79416666666666,148.75,441.8333333333333,122.75,136.25,243.16666666666666,185.41666666666666,104.5,114.66666666666667,110.5,47.333333333333336
994,2020-08-09 16:00:00+00:00,52.030253797166665,35.3325,35.553333333333335,145.0,455.3333333333333,98.83333333333333,155.83333333333334,264.1666666666667,164.58333333333334,94.08333333333333,118.91666666666667,109.16666666666667,42.083333333333336
995,2020-08-09 17:00:00+00:00,52.04256587560834,34.880833333333335,35.38,144.25,425.4166666666667,89.58333333333333,153.25,247.0,145.0,87.66666666666667,108.25,95.0,38.166666666666664
996,2020-08-09 18:00:00+00:00,52.04955818681819,34.82,35.275454545454544,158.9090909090909,447.0,107.81818181818181,145.54545454545453,213.27272727272728,153.1818181818182,92.36363636363636,107.72727272727273,102.54545454545455,34.09090909090909
997,2020-08-09 19:00:00+00:00,52.070244435583334,34.595,35.1775,200.75,418.4166666666667,96.91666666666667,144.33333333333334,148.83333333333334,109.66666666666667,76.41666666666667,86.41666666666667,86.25,26.25
998,2020-08-09 20:00:00+00:00,52.060090763825,34.72,35.14083333333333,229.16666666666666,291.1666666666667,84.0,91.41666666666667,87.75,82.33333333333333,52.333333333333336,62.25,55.833333333333336,18.75
999,2020-08-09 21:00:00+00:00,52.03677481895,35.00083333333333,35.055,226.25,210.0,91.58333333333333,98.25,77.0,77.16666666666667,50.5,58.166666666666664,57.083333333333336,18.583333333333332
1000,2020-08-09 22:00:00+00:00,52.01866882124167,35.085,34.97666666666667,250.83333333333334,254.91666666666666,94.25,105.08333333333333,78.83333333333333,81.16666666666667,50.333333333333336,63.666666666666664,61.416666666666664,22.166666666666668
1001,2020-08-09 23:00:00+00:00,52.00278993281666,35.13583333333333,34.916666666666664,273.75,220.58333333333334,112.25,89.33333333333333,90.75,86.5,58.833333333333336,65.5,61.416666666666664,22.333333333333332
1002,2020-08-10 00:00:00+00:00,51.986584707041665,34.964999999999996,34.795,244.91666666666666,152.25,90.33333333333333,90.91666666666667,74.33333333333333,78.41666666666667,47.583333333333336,64.16666666666667,56.75,19.416666666666668
1003,2020-08-10 01:00:00+00:00,51.969454858775,34.86,34.653333333333336,258.4166666666667,150.16666666666666,92.5,78.83333333333333,62.75,74.0,49.583333333333336,55.833333333333336,47.083333333333336,21.416666666666668
1004,2020-08-10 02:00:00+00:00,51.95372768859167,34.875,34.550000000000004,261.0833333333333,160.41666666666666,92.16666666666667,87.08333333333333,73.83333333333333,75.41666666666667,53.0,52.916666666666664,53.5,17.166666666666668
1005,2020-08-10 03:00:00+00:00,51.92024375891666,34.844166666666666,34.525,243.83333333333334,216.83333333333334,106.16666666666667,84.0,84.83333333333333,78.75,55.25,64.0,53.5,19.333333333333332
1006,2020-08-10 04:00:00+00:00,51.82270324256667,34.88666666666666,34.42583333333334,213.08333333333334,208.16666666666666,123.0,115.58333333333333,111.83333333333333,83.41666666666667,79.83333333333333,122.83333333333333,73.91666666666667,22.833333333333332
1007,2020-08-10 05:00:00+00:00,51.87036306894545,34.847272727272724,34.45545454545454,193.36363636363637,260.8181818181818,96.81818181818181,113.9090909090909,117.81818181818181,68.0909090909091,82.63636363636364,105.81818181818181,63.0,19.545454545454547
1008,2020-08-10 06:00:00+00:00,51.8432911217,34.905833333333334,34.568333333333335,188.75,239.08333333333334,85.66666666666667,104.5,96.66666666666667,81.58333333333333,67.41666666666667,72.0,53.833333333333336,20.5
1009,2020-08-10 07:00:00+00:00,51.7647296986,34.9225,34.80833333333333,180.0,205.08333333333334,77.41666666666667,89.91666666666667,94.25,63.083333333333336,65.83333333333333,60.5,51.25,22.416666666666668
1010,2020-08-10 08:00:00+00:00,51.73727728468333,35.064166666666665,34.954166666666666,157.16666666666666,306.1666666666667,76.33333333333333,76.25,112.75,83.58333333333333,60.916666666666664,68.0,56.833333333333336,22.5
1011,2020-08-10 09:00:00+00:00,51.74533058263636,35.20727272727273,35.10363636363636,172.45454545454547,305.54545454545456,76.81818181818181,75.9090909090909,131.0,91.36363636363636,65.81818181818181,86.9090909090909,69.54545454545455,28.90909090909091
1012,2020-08-10 10:00:00+00:00,51.746177133991665,35.35,35.1875,219.75,336.4166666666667,110.58333333333333,123.5,153.83333333333334,108.91666666666667,76.75,91.16666666666667,79.75,28.583333333333332
1013,2020-08-10 11:00:00+00:00,51.701866819600006,35.15909090909091,35.24181818181818,169.0909090909091,302.1818181818182,89.36363636363636,97.54545454545455,141.8181818181818,98.27272727272727,56.36363636363637,72.81818181818181,69.36363636363636,29.636363636363637
1014,2020-08-10 12:00:00+00:00,51.70274850296667,35.34583333333333,34.990833333333335,204.75,339.0,115.41666666666667,112.83333333333333,144.25,103.08333333333333,80.0,91.08333333333333,75.41666666666667,31.166666666666668
1015,2020-08-10 13:00:00+00:00,51.670904847866666,35.439166666666665,35.195,186.0,372.3333333333333,114.41666666666667,122.08333333333333,209.91666666666666,133.0,77.41666666666667,99.08333333333333,87.08333333333333,29.75
1016,2020-08-10 14:00:00+00:00,51.6469453365909,35.46181818181818,35.53636363636363,181.8181818181818,396.72727272727275,108.9090909090909,124.45454545454545,229.45454545454547,144.54545454545453,87.54545454545455,104.18181818181819,92.9090909090909,35.45454545454545
1017,2020-08-10 15:00:00+00:00,51.609783475681816,35.39272727272727,35.46818181818182,168.27272727272728,447.09090909090907,120.18181818181819,126.0,282.3636363636364,190.72727272727272,108.63636363636364,113.0909090909091,111.0909090909091,43.54545454545455
1018,2020-08-10 16:00:00+00:00,51.546719173149995,35.475833333333334,35.600833333333334,215.25,481.8333333333333,146.5,121.66666666666667,328.9166666666667,301.0833333333333,126.08333333333333,164.25,154.75,53.5
1019,2020-08-10 17:00:00+00:00,51.59320793248333,34.891666666666666,35.04916666666667,164.0,431.4166666666667,99.16666666666667,148.66666666666666,250.08333333333334,155.0,83.91666666666667,105.66666666666667,89.08333333333333,35.833333333333336
1020,2020-08-10 18:00:00+00:00,51.623866467733336,34.50666666666667,35.085,157.58333333333334,408.0833333333333,95.75,117.91666666666667,166.66666666666666,127.75,65.58333333333333,87.25,82.08333333333333,31.666666666666668
1021,2020-08-10 19:00:00+00:00,51.650908227472726,34.474545454545456,34.89363636363636,202.72727272727272,383.45454545454544,86.18181818181819,107.36363636363636,127.18181818181819,88.72727272727273,67.54545454545455,71.27272727272727,77.81818181818181,31.545454545454547
1022,2020-08-10 20:00:00+00:00,51.65421011606667,34.56,34.85,251.58333333333334,310.9166666666667,88.66666666666667,95.66666666666667,96.0,81.5,49.583333333333336,65.25,59.666666666666664,23.416666666666668
1023,2020-08-10 21:00:00+00:00,51.63047336776666,34.85583333333333,34.839999999999996,252.0,230.33333333333334,80.08333333333333,79.5,76.83333333333333,73.5,45.666666666666664,53.583333333333336,54.25,18.25
1024,2020-08-10 22:00:00+00:00,51.614152336472735,34.85909090909091,34.81545454545455,261.6363636363636,199.27272727272728,98.36363636363636,80.18181818181819,82.81818181818181,77.0909090909091,56.54545454545455,59.54545454545455,52.90909090909091,19.727272727272727
1025,2020-08-10 23:00:00+00:00,51.597533333674996,34.885,34.736666666666665,256.8333333333333,158.33333333333334,85.75,70.0,70.16666666666667,72.08333333333333,45.416666666666664,54.333333333333336,51.5,17.833333333333332
1026,2020-08-11 00:00:00+00:00,51.5841792658,34.88583333333333,34.615,251.16666666666666,177.83333333333334,85.66666666666667,74.83333333333333,69.0,60.166666666666664,45.583333333333336,50.333333333333336,48.0,17.5
1027,2020-08-11 01:00:00+00:00,51.566288484190906,34.83727272727273,34.62,248.0909090909091,168.8181818181818,94.63636363636364,81.9090909090909,73.27272727272727,68.0909090909091,51.18181818181818,53.09090909090909,53.90909090909091,17.90909090909091
1028,2020-08-11 02:00:00+00:00,51.550420525725,34.901666666666664,34.50666666666667,215.41666666666666,143.75,78.0,65.33333333333333,69.83333333333333,67.58333333333333,47.583333333333336,50.916666666666664,45.833333333333336,15.666666666666666
1029,2020-08-11 03:00:00+00:00,51.51982210525,34.721666666666664,34.4275,236.5,194.58333333333334,78.91666666666667,65.25,76.0,63.833333333333336,44.333333333333336,48.083333333333336,49.583333333333336,16.666666666666668
1030,2020-08-11 04:00:00+00:00,51.433892328300004,34.78666666666667,34.35,232.33333333333334,255.33333333333334,87.91666666666667,94.83333333333333,97.5,71.75,64.58333333333333,106.25,70.33333333333333,20.666666666666668
1031,2020-08-11 05:00:00+00:00,51.472803763375,34.71,34.365,228.16666666666666,223.5,84.33333333333333,82.16666666666667,90.41666666666667,66.75,66.91666666666667,66.75,55.916666666666664,20.0
1032,2020-08-11 06:00:00+00:00,51.46055466231667,34.73666666666667,34.416666666666664,211.91666666666666,198.41666666666666,68.58333333333333,77.16666666666667,78.33333333333333,65.25,48.25,56.083333333333336,53.166666666666664,21.416666666666668
1033,2020-08-11 07:00:00+00:00,51.43605932280834,34.7475,34.45333333333333,194.66666666666666,211.25,70.58333333333333,75.16666666666667,87.41666666666667,57.083333333333336,54.916666666666664,51.166666666666664,49.333333333333336,17.166666666666668
1034,2020-08-11 08:00:00+00:00,51.403958032958336,34.84166666666667,34.595,223.33333333333334,244.91666666666666,84.0,70.33333333333333,89.83333333333333,70.5,54.166666666666664,63.5,51.833333333333336,18.0
1035,2020-08-11 09:00:00+00:00,51.414505703718184,34.944545454545455,34.665454545454544,254.63636363636363,242.27272727272728,79.18181818181819,75.45454545454545,85.0909090909091,77.0,54.72727272727273,57.54545454545455,57.09090909090909,18.90909090909091
1036,2020-08-11 10:00:00+00:00,51.43838547834,35.019999999999996,34.697,192.4,260.6,83.9,79.0,88.2,70.0,56.1,59.8,54.7,19.8
1037,2020-08-11 11:00:00+00:00,51.4651863626,35.145,34.7575,191.66666666666666,238.75,81.5,79.91666666666667,103.33333333333333,76.5,53.083333333333336,65.25,57.166666666666664,22.5
1038,2020-08-11 12:00:00+00:00,51.41358784739166,35.04,34.81,201.41666666666666,226.58333333333334,71.41666666666667,77.5,87.83333333333333,68.25,50.75,55.5,57.916666666666664,20.666666666666668
1039,2020-08-11 13:00:00+00:00,51.32421435261667,35.245,34.94416666666667,191.66666666666666,270.6666666666667,79.5,80.33333333333333,117.25,71.25,59.5,77.33333333333333,60.166666666666664,22.166666666666668
1040,2020-08-11 14:00:00+00:00,51.25543159958334,35.53916666666667,35.37166666666666,181.83333333333334,300.5,86.91666666666667,91.33333333333333,148.91666666666666,115.16666666666667,67.75,75.75,69.5,28.583333333333332
1041,2020-08-11 15:00:00+00:00,51.28962259351667,35.21583333333333,35.60583333333333,191.66666666666666,434.8333333333333,105.91666666666667,124.41666666666667,220.91666666666666,145.25,73.66666666666667,105.08333333333333,90.83333333333333,34.25
1042,2020-08-11 16:00:00+00:00,51.34252932073333,34.725,35.14666666666667,190.66666666666666,449.6666666666667,81.66666666666667,122.5,228.08333333333334,135.58333333333334,80.16666666666667,94.25,92.0,35.083333333333336
1043,2020-08-11 17:00:00+00:00,51.35645018505833,34.63583333333333,35.288333333333334,176.75,416.6666666666667,85.16666666666667,146.08333333333334,237.66666666666666,133.33333333333334,79.75,102.83333333333333,89.5,34.583333333333336
1044,2020-08-11 18:00:00+00:00,51.35690533978334,34.49666666666666,35.05833333333333,188.75,369.8333333333333,88.66666666666667,112.16666666666667,186.66666666666666,132.41666666666666,72.83333333333333,89.41666666666667,80.08333333333333,29.916666666666668
1045,2020-08-11 19:00:00+00:00,51.391528587575,34.38666666666666,34.98166666666666,263.1666666666667,307.8333333333333,74.41666666666667,89.0,107.16666666666667,84.33333333333333,55.5,60.833333333333336,62.0,23.166666666666668
1046,2020-08-11 20:00:00+00:00,51.393501445190914,34.54363636363637,34.798181818181824,282.45454545454544,244.54545454545453,101.0,79.27272727272727,69.0,91.0,50.45454545454545,49.63636363636363,51.0,19.818181818181817
1047,2020-08-11 21:00:00+00:00,51.37962872473333,34.645,34.70916666666667,279.9166666666667,169.33333333333334,84.25,72.58333333333333,71.08333333333333,74.16666666666667,39.833333333333336,50.416666666666664,49.0,17.166666666666668
1048,2020-08-11 22:00:00+00:00,51.3681782914,34.666666666666664,34.605,268.1666666666667,142.75,85.16666666666667,68.66666666666667,61.416666666666664,65.5,43.083333333333336,48.75,46.083333333333336,17.5
1049,2020-08-11 23:00:00+00:00,51.355905508763634,34.65909090909091,34.52,259.72727272727275,146.1818181818182,83.36363636363636,58.18181818181818,63.90909090909091,61.0,42.09090909090909,46.45454545454545,46.27272727272727,17.818181818181817
1050,2020-08-12 00:00:00+00:00,51.34050259403333,34.605,34.395833333333336,289.0833333333333,137.41666666666666,90.91666666666667,58.5,59.333333333333336,62.083333333333336,41.833333333333336,52.0,43.083333333333336,15.75
1051,2020-08-12 01:00:00+00:00,51.331514003866666,34.565000000000005,34.329166666666666,223.91666666666666,133.5,86.83333333333333,59.083333333333336,66.08333333333333,73.83333333333333,46.916666666666664,46.5,40.916666666666664,15.083333333333334
1052,2020-08-12 02:00:00+00:00,51.31452442340833,34.565,34.19916666666666,244.83333333333334,116.66666666666667,88.0,58.583333333333336,61.833333333333336,60.166666666666664,45.75,48.0,45.5,16.666666666666668
1053,2020-08-12 03:00:00+00:00,51.29747759078333,34.56916666666667,34.13583333333333,242.0,158.5,80.83333333333333,62.083333333333336,67.75,55.916666666666664,46.416666666666664,44.25,37.5,15.083333333333334
1054,2020-08-12 04:00:00+00:00,51.2470899589,34.56916666666667,34.22083333333333,220.08333333333334,165.58333333333334,87.91666666666667,91.0,76.0,60.583333333333336,61.666666666666664,101.16666666666667,67.66666666666667,18.0
1055,2020-08-12 05:00:00+00:00,51.287103498183335,34.61,34.145833333333336,204.41666666666666,157.5,85.75,85.25,75.83333333333333,60.75,51.416666666666664,54.916666666666664,50.833333333333336,18.916666666666668
1056,2020-08-12 06:00:00+00:00,51.26657287121666,34.524166666666666,34.21083333333333,254.33333333333334,207.58333333333334,73.5,76.91666666666667,78.25,61.5,58.083333333333336,60.0,46.083333333333336,17.166666666666668
1057,2020-08-12 07:00:00+00:00,51.22096865785833,34.68333333333333,34.51916666666667,223.66666666666666,199.66666666666666,74.58333333333333,88.58333333333333,87.41666666666667,71.41666666666667,57.75,59.75,50.416666666666664,17.0
1058,2020-08-12 08:00:00+00:00,51.1649903519,34.96818181818182,34.79363636363637,206.0,237.27272727272728,77.9090909090909,80.0,117.27272727272727,91.0,57.72727272727273,70.0,57.54545454545455,24.09090909090909
1059,2020-08-12 09:00:00+00:00,51.179283355308336,35.115,35.0325,196.33333333333334,241.25,69.25,84.25,141.91666666666666,87.0,56.583333333333336,74.66666666666667,57.666666666666664,19.666666666666668
1060,2020-08-12 10:00:00+00:00,51.204299689533336,35.028333333333336,35.15083333333333,182.58333333333334,240.5,82.75,93.66666666666667,157.66666666666666,93.58333333333333,53.25,75.25,64.83333333333333,21.75
1061,2020-08-12 11:00:00+00:00,51.164194546783335,34.78916666666667,35.155833333333334,171.5,270.5833333333333,79.66666666666667,89.41666666666667,156.91666666666666,92.16666666666667,62.25,81.5,68.66666666666667,25.666666666666668
1062,2020-08-12 12:00:00+00:00,51.07137993655454,35.33181818181818,35.26272727272727,192.8181818181818,320.6363636363636,89.45454545454545,93.0909090909091,156.1818181818182,109.36363636363636,68.36363636363636,92.63636363636364,73.81818181818181,27.272727272727273
1063,2020-08-12 13:00:00+00:00,51.05252992091667,34.9425,35.20916666666667,191.25,371.8333333333333,88.75,104.16666666666667,170.58333333333334,108.33333333333333,63.583333333333336,85.58333333333333,78.66666666666667,29.25
1064,2020-08-12 14:00:00+00:00,51.096075918883336,35.04916666666667,35.428333333333335,184.33333333333334,386.0833333333333,98.75,105.58333333333333,185.66666666666666,138.41666666666666,78.41666666666667,98.41666666666667,89.91666666666667,30.333333333333332
1065,2020-08-12 15:00:00+00:00,50.99116704868334,35.464166666666664,36.080000000000005,168.08333333333334,363.9166666666667,145.08333333333334,148.25,279.25,226.0,128.41666666666666,152.33333333333334,126.66666666666667,40.75
1066,2020-08-12 16:00:00+00:00,51.01189805823333,34.90083333333333,35.74666666666666,204.41666666666666,410.0833333333333,92.66666666666667,137.08333333333334,241.66666666666666,151.58333333333334,78.83333333333333,115.91666666666667,93.75,38.083333333333336
1067,2020-08-12 17:00:00+00:00,51.037126225475,34.512499999999996,35.32,198.83333333333334,398.8333333333333,96.83333333333333,129.33333333333334,199.75,121.41666666666667,80.5,94.75,82.25,28.833333333333332
1068,2020-08-12 18:00:00+00:00,51.07538212324167,34.225,35.1475,218.16666666666666,375.8333333333333,90.58333333333333,113.16666666666667,177.33333333333334,118.16666666666667,66.58333333333333,90.91666666666667,82.75,28.416666666666668
1069,2020-08-12 19:00:00+00:00,51.11649776673334,33.9175,34.9275,283.1666666666667,326.5833333333333,102.83333333333333,93.91666666666667,106.58333333333333,87.08333333333333,54.583333333333336,67.91666666666667,68.25,26.166666666666668
1070,2020-08-12 20:00:00+00:00,51.10982788931667,34.2975,34.87,283.5833333333333,261.9166666666667,81.58333333333333,67.5,77.58333333333333,76.41666666666667,45.416666666666664,57.833333333333336,50.166666666666664,20.333333333333332
1071,2020-08-12 21:00:00+00:00,51.092345940224995,34.498333333333335,34.740833333333335,290.5833333333333,225.0,89.66666666666667,63.166666666666664,66.16666666666667,72.0,43.416666666666664,49.25,52.416666666666664,16.5
1072,2020-08-12 22:00:00+00:00,51.078322022,34.56,34.655833333333334,259.0833333333333,194.0,80.66666666666667,52.666666666666664,64.41666666666667,53.25,40.25,41.5,47.666666666666664,18.0
1073,2020-08-12 23:00:00+00:00,51.069516638766665,34.580000000000005,34.6825,283.9166666666667,159.16666666666666,88.91666666666667,55.75,65.75,74.08333333333333,49.0,45.416666666666664,47.666666666666664,18.75
1074,2020-08-13 00:00:00+00:00,51.062720806583336,34.56916666666667,34.58,249.0,155.58333333333334,68.58333333333333,42.083333333333336,56.916666666666664,60.5,39.083333333333336,46.583333333333336,47.666666666666664,16.083333333333332
1075,2020-08-13 01:00:00+00:00,51.05405282855,34.4275,34.527499999999996,229.66666666666666,122.0,70.5,41.5,50.916666666666664,51.833333333333336,37.0,37.833333333333336,35.166666666666664,12.0
1076,2020-08-13 02:00:00+00:00,51.04054131721667,34.410833333333336,34.401666666666664,207.5,99.83333333333333,64.08333333333333,45.416666666666664,60.5,58.0,33.25,41.5,38.75,11.916666666666666
1077,2020-08-13 03:00:00+00:00,51.026234000766664,34.44416666666667,34.3025,232.41666666666666,139.58333333333334,74.0,49.583333333333336,62.333333333333336,58.083333333333336,33.5,44.916666666666664,37.166666666666664,13.416666666666666
1078,2020-08-13 04:00:00+00:00,50.94848035369091,34.53545454545454,34.28181818181818,270.8181818181818,166.63636363636363,120.72727272727273,81.54545454545455,81.0,70.45454545454545,63.72727272727273,72.45454545454545,53.81818181818182,21.363636363636363
1079,2020-08-13 05:00:00+00:00,50.956228913974996,34.455,34.248333333333335,276.5,210.16666666666666,73.08333333333333,68.25,76.41666666666667,58.833333333333336,47.75,54.333333333333336,47.166666666666664,16.25
1080,2020-08-13 06:00:00+00:00,50.9562375018,34.29916666666667,34.1825,227.25,201.33333333333334,65.16666666666667,71.0,87.41666666666667,56.5,45.5,53.333333333333336,39.583333333333336,15.583333333333334
1081,2020-08-13 07:00:00+00:00,50.92215242437501,34.33083333333334,34.31916666666667,206.83333333333334,147.33333333333334,69.0,65.25,65.58333333333333,58.75,48.5,46.0,36.416666666666664,14.583333333333334
1082,2020-08-13 08:00:00+00:00,50.907261135824996,34.61,34.51166666666666,193.25,170.83333333333334,69.0,56.583333333333336,73.75,60.416666666666664,47.0,55.083333333333336,46.5,17.833333333333332
1083,2020-08-13 09:00:00+00:00,50.892747711575,34.72,34.630833333333335,200.0,202.16666666666666,72.5,52.833333333333336,71.08333333333333,63.75,45.666666666666664,50.166666666666664,52.583333333333336,17.25
1084,2020-08-13 10:00:00+00:00,50.883600116527276,34.876363636363635,34.83090909090909,181.8181818181818,207.63636363636363,63.18181818181818,59.54545454545455,75.0909090909091,75.81818181818181,46.54545454545455,55.72727272727273,50.72727272727273,20.727272727272727
1085,2020-08-13 11:00:00+00:00,50.86906951662727,35.03181818181818,34.944545454545455,194.45454545454547,255.0909090909091,78.9090909090909,60.18181818181818,104.72727272727273,73.0909090909091,56.45454545454545,71.63636363636364,57.0,22.545454545454547
1086,2020-08-13 12:00:00+00:00,50.850220021463635,35.199090909090906,35.04272727272728,190.72727272727272,265.8181818181818,91.18181818181819,64.36363636363636,104.72727272727273,96.63636363636364,52.81818181818182,77.27272727272727,62.18181818181818,24.09090909090909
1087,2020-08-13 13:00:00+00:00,50.845806660125,35.13583333333333,35.12083333333333,187.08333333333334,248.33333333333334,80.66666666666667,64.0,100.91666666666667,96.0,59.083333333333336,71.5,76.75,24.25
1088,2020-08-13 14:00:00+00:00,50.82787356396,35.108,35.334,230.6,299.5,110.0,86.0,115.2,96.7,75.1,70.7,81.3,27.9
1089,2020-08-13 15:00:00+00:00,50.85003702272,34.910000000000004,35.572,265.5,410.2,93.5,94.9,146.4,127.6,76.5,81.2,94.8,28.8
1090,2020-08-13 16:00:00+00:00,50.84734700364545,34.803636363636365,35.347272727272724,220.0909090909091,378.1818181818182,94.54545454545455,94.0909090909091,148.9090909090909,106.18181818181819,79.0,92.0909090909091,87.54545454545455,31.90909090909091
1091,2020-08-13 17:00:00+00:00,50.8556568954,34.47555555555555,34.94777777777777,224.33333333333334,290.22222222222223,82.33333333333333,88.44444444444444,106.44444444444444,92.22222222222223,63.888888888888886,71.22222222222223,73.77777777777777,26.0
1092,2020-08-13 18:00:00+00:00,50.861472570489994,34.144999999999996,34.753,264.2,262.2,80.5,91.3,97.9,74.6,59.5,63.5,59.9,20.5
1093,2020-08-13 19:00:00+00:00,50.9057410908,34.13272727272727,34.700909090909086,263.09090909090907,187.36363636363637,79.0,67.36363636363636,66.63636363636364,61.81818181818182,39.54545454545455,50.81818181818182,46.36363636363637,15.909090909090908
1094,2020-08-13 20:00:00+00:00,50.90208840256667,34.487500000000004,34.585,249.33333333333334,137.91666666666666,73.75,44.166666666666664,54.083333333333336,57.666666666666664,33.916666666666664,45.833333333333336,43.25,13.083333333333334
1095,2020-08-13 21:00:00+00:00,50.8982868587,34.56,34.50333333333334,280.0833333333333,115.83333333333333,91.58333333333333,57.666666666666664,66.83333333333333,64.41666666666667,38.333333333333336,48.0,43.416666666666664,14.333333333333334
1096,2020-08-13 22:00:00+00:00,50.88879653136364,34.592727272727274,34.46181818181818,246.27272727272728,119.72727272727273,79.9090909090909,54.0,65.0,62.36363636363637,34.90909090909091,43.27272727272727,35.81818181818182,13.909090909090908
1097,2020-08-13 23:00:00+00:00,50.88478966040833,34.528333333333336,34.47083333333333,234.83333333333334,97.16666666666667,81.25,49.666666666666664,57.583333333333336,55.083333333333336,35.416666666666664,43.25,36.333333333333336,11.666666666666666
1098,2020-08-14 00:00:00+00:00,50.878079706475,34.498333333333335,34.37583333333333,210.83333333333334,107.83333333333333,67.08333333333333,40.083333333333336,55.333333333333336,46.0,35.416666666666664,39.0,34.0,12.25
1099,2020-08-14 01:00:00+00:00,50.868011912966665,34.54333333333333,34.345,244.75,117.83333333333333,58.75,42.083333333333336,55.75,57.583333333333336,35.416666666666664,43.0,33.083333333333336,13.083333333333334
1100,2020-08-14 02:00:00+00:00,50.861384974675,34.52916666666667,34.315000000000005,255.08333333333334,94.33333333333333,78.41666666666667,50.416666666666664,61.333333333333336,51.666666666666664,37.583333333333336,45.166666666666664,39.916666666666664,13.166666666666666
1101,2020-08-14 03:00:00+00:00,50.84343355781667,34.402499999999996,34.252500000000005,274.8333333333333,125.25,76.83333333333333,59.0,65.91666666666667,58.5,45.0,48.916666666666664,38.5,12.916666666666666
1102,2020-08-14 04:00:00+00:00,50.82214433964166,34.428333333333335,34.23166666666666,225.25,175.66666666666666,74.08333333333333,67.58333333333333,74.41666666666667,61.666666666666664,44.833333333333336,75.75,49.583333333333336,15.0
1103,2020-08-14 05:00:00+00:00,50.83381519381667,34.37583333333333,34.08,278.25,167.75,95.08333333333333,78.83333333333333,75.08333333333333,67.5,55.333333333333336,78.0,48.083333333333336,17.333333333333332
1104,2020-08-14 06:00:00+00:00,50.81292731333,34.269999999999996,34.12,288.8,154.8,75.5,69.0,66.1,55.2,43.5,55.7,46.1,14.5
1105,2020-08-14 07:00:00+00:00,50.81942199911666,34.2975,34.1675,262.6666666666667,157.25,73.66666666666667,63.583333333333336,80.08333333333333,78.83333333333333,51.833333333333336,54.083333333333336,45.583333333333336,14.666666666666666
1106,2020-08-14 08:00:00+00:00,50.832504119199996,34.33,34.225833333333334,235.0,175.33333333333334,85.08333333333333,64.83333333333333,85.0,72.5,48.083333333333336,57.583333333333336,50.75,18.583333333333332
1107,2020-08-14 09:00:00+00:00,50.77003971528,34.304,34.247,214.9,161.0,70.4,52.9,56.9,61.2,44.7,44.0,43.3,15.8
1108,2020-08-14 10:00:00+00:00,50.78711043767273,34.42090909090909,34.337272727272726,220.45454545454547,177.63636363636363,67.45454545454545,64.0,64.27272727272727,57.54545454545455,46.36363636363637,50.90909090909091,48.36363636363637,15.909090909090908
1109,2020-08-14 11:00:00+00:00,50.812780747783336,34.45916666666667,34.355,187.5,146.91666666666666,62.5,55.75,61.916666666666664,56.333333333333336,41.083333333333336,50.0,50.0,13.5
